GO:0000902 cell morphogenesis	88 91 94 102 147 183 185 186 197 207 226 239 265 286 310 322 324 348 357 367 382 387 474 575 582 583 585 596 604 627 650 655 658 688 694 817 822 859 885 886 917 978 984 998 1002 1012 1019 1020 1026 1027 1029 1031 1032 1072 1103 1154 1191 1267 1466 1490 1491 1499 1627 1630 1641 1655 1739 1749 1770 1794 1813 1826 1855 1874 1894 1902 1906 1947 1949 1952 1959 2011 2012 2014 2023 2038 2048 2049 2054 2055 2064 2100 2118 2245 2263 2290 2294 2302 2335 2395 2475 2596 2619 2620 2637 2658 2661 2668 2676 2768 2786 2810 2811 3082 3091 3172 3175 3182 3196 3198 3199 3249 3251 3280 3425 3484 3485 3486 3487 3488 3489 3490 3491 3558 3569 3611 3621 3624 3670 3679 3689 3730 3791 3912 3913 3984 3996 4088 4089 4092 4131 4137 4218 4435 4627 4628 4633 4640 4690 4692 4722 4734 4741 4803 4804 4838 4851 4853 4856 4879 4881 4897 4902 4908 4915 4917 4983 5015 5027 5048 5064 5076 5108 5116 5155 5167 5364 5371 5454 5457 5458 5459 5515 5518 5538 5584 5588 5592 5645 5649 5654 5728 5797 5864 5879 5880 5881 5898 5916 5921 5923 5925 5962 6011 6091 6092 6093 6152 6259 6275 6277 6285 6351 6386 6425 6477 6494 6507 6520 6548 6585 6586 6662 6693 6708 6789 6809 6812 6868 6905 7040 7042 7043 7044 7046 7049 7060 7074 7080 7143 7155 7157 7161 7168 7251 7314 7320 7345 7380 7422 7423 7428 7430 7471 7476 7869 7940 8195 8312 8408 8425 8440 8481 8516 8527 8548 8609 8626 8633 8811 8828 8829 8835 8838 8839 8840 8852 8877 9037 9053 9166 9241 9253 9344 9353 9369 9378 9423 9480 9538 9564 9576 9578 9637 9638 9655 9696 9706 9788 9792 9821 9826 10071 10155 10235 10276 10371 10395 10417 10428 10435 10458 10486 10487 10495 10500 10505 10507 10602 10630 10637 10668 10672 10718 10857 10939 10979 11023 11054 11082 11135 11151 11170 22865 22902 23077 23122 23175 23191 23332 23396 23418 23433 23566 23580 23607 23647 23654 25806 25970 26039 26050 26257 26281 26471 27019 27285 27296 27302 27346 29842 29946 29948 50507 50861 51009 51079 51196 51232 51293 51330 51399 51447 51474 51493 51602 51626 51738 53827 54434 54751 54825 54873 55035 55201 55212 55540 55558 55704 55909 55914 55971 56288 56882 56896 56990 56994 57010 57142 57194 57381 57446 57453 57463 57556 57619 57626 57679 57689 57731 58189 58191 58480 60676 63923 63973 64061 64121 64221 64446 64843 65009 65078 65981 79006 79582 79594 79602 79659 79738 79784 79960 80115 80184 80705 80776 81621 83737 84100 84189 84446 84612 84631 84687 84722 84962 85004 85440 89780 89884 90410 92104 92154 92304 93649 94031 112398 114299 114798 114908 115727 116443 116985 121512 123016 129880 131566 134549 136319 139065 146760 148170 150465 150483 150737 151449 152330 166336 170302 203100 222662 259230 284217 343472 347252 349667 375611 389549 644168 728642 100126572 100133941
GO:0000904 cell morphogenesis involved in differentiation	265 322 348 474 575 582 596 627 650 655 658 885 886 1002 1020 1191 1267 1499 1630 1641 1749 1813 1826 1855 1947 1949 1952 1959 2048 2049 2064 2118 2290 2596 2619 2637 2676 3082 3091 3182 3196 3198 3199 3251 3280 3670 3730 3913 3984 4092 4137 4435 4627 4628 4692 4741 4803 4804 4838 4851 4897 4908 4917 4983 5015 5048 5076 5364 5454 5457 5458 5459 5649 5797 5864 6011 6091 6092 6152 6259 6275 6277 6285 6477 6507 6585 6586 6662 6812 6905 7040 7042 7043 7049 7074 7080 7143 7155 7314 7345 7476 7869 8408 8609 8633 8828 8829 9037 9241 9253 9353 9369 9378 9423 9637 9638 9706 10155 10371 10417 10458 10500 10505 10507 10857 10939 11023 22865 22902 23077 23191 23396 23654 25806 26050 26257 51330 51493 55201 55558 56288 56896 57010 57142 57453 57463 57556 57679 57689 57731 63923 63973 64221 64843 65078 79006 84189 84612 84631 85440 89780 89884 114798 139065 146760 150465 151449 152330 170302 343472 349667 389549 644168
GO:0000910 cytokinesis	324 585 675 808 989 1069 1072 1616 1730 2054 3619 4627 4628 5413 5414 6093 6795 9055 9212 9475 9700 9738 9826 11021 11034 11258 23157 27183 27443 29127 51203 54443 55909 56776 79400 116840 152015 201161
GO:0000912 formation of actomyosin apparatus involved in cytokinesis	29127
GO:0000915 cytokinesis, contractile ring formation	29127
GO:0000917 barrier septum formation	55909
GO:0000920 cell separation during cytokinesis	2054 29127
GO:0000921 septin ring assembly	4682 54443
GO:0000956 nuclear-transcribed mRNA catabolic process	677 678 2935 4116 5073 5394 5976 7538 9775 9887 9924 9939 10921 23049 23293 23381 26019 28960 55802 65109 65110 167227 196513 255967
GO:0001101 response to acid	16 596 6506 6714 27159
GO:0001300 chronological cell aging	5054
GO:0001301 progressive alteration of chromatin during cell aging	7014
GO:0001302 replicative cell aging	7014 7486 140823
GO:0001304 progressive alteration of chromatin during replicative cell aging	7014
GO:0001306 age-dependent response to oxidative stress	2055 6648
GO:0001309 age-dependent telomere shortening	7014
GO:0001315 age-dependent response to reactive oxygen species	6648
GO:0001501 skeletal system development	43 53 90 92 93 154 166 176 197 246 249 257 265 266 302 415 525 579 596 632 649 650 651 652 653 654 655 656 657 658 659 796 799 846 860 865 1009 1021 1240 1277 1278 1280 1298 1300 1302 1303 1310 1311 1490 1499 1746 1749 1750 1758 1834 1906 1956 1959 2019 2114 2121 2131 2132 2134 2200 2249 2251 2254 2260 2261 2296 2303 2487 2619 2662 2702 2735 2737 2767 2776 3073 3074 3091 3199 3200 3201 3202 3203 3204 3207 3209 3211 3213 3214 3215 3216 3217 3218 3219 3221 3222 3223 3224 3225 3226 3227 3232 3233 3234 3236 3239 3346 3347 3381 3425 3479 3481 3487 3549 3569 3570 3572 3623 3624 3714 3727 3950 3958 4086 4088 4148 4221 4256 4318 4323 4487 4488 4609 4617 4763 4883 4982 5027 5052 5075 5125 5167 5251 5307 5549 5552 5578 5734 5741 5744 5745 5764 5950 6197 6259 6272 6399 6469 6473 6474 6495 6608 6657 6662 6667 6670 6678 6694 6696 6779 6899 6926 6939 6949 7004 7040 7042 7043 7046 7048 7068 7071 7092 7123 7227 7286 7291 7353 7421 7474 7476 7477 7483 8074 8092 8200 8313 8538 8575 8600 8646 8817 9060 9061 9241 9260 9365 9496 9507 9562 9759 10140 10143 10220 10457 10631 10682 10683 10736 10766 11061 11091 24144 25884 25937 26578 27230 30834 50515 50617 50964 51119 51450 51684 51738 54959 55636 56172 56914 56955 57045 57154 57453 60529 65057 81621 84667 91851 112744 116039 117581 121340 133060 145258 153561 171392 221044 283871 285313 286077 340260 344901 353500 401138
GO:0001502 cartilage condensation	649 658 1490 2249 2251 4256 4617 6662 7042 8092 8538 56914 340260
GO:0001503 ossification	43 90 92 93 154 197 246 249 265 266 525 596 632 649 650 651 652 653 654 655 656 657 658 659 796 799 846 860 865 1009 1021 1277 1490 1499 1749 1758 1834 1956 1959 2131 2132 2254 2296 2303 2735 3199 3346 3347 3381 3549 3569 3570 3572 3727 4086 4088 4221 4256 4323 4763 5027 5167 5251 5552 5734 5744 5745 5764 6272 6469 6608 6657 6667 6670 6678 6696 6779 7040 7042 7043 7068 7286 7477 8074 8313 8600 8817 9241 9260 9365 9562 10140 10457 10766 24144 25884 25937 26578 30834 50617 50964 51119 54959 56172 56955 57045 57154 81621 91851 117581 121340 133060 171392 221044 285313 286077 344901 353500 401138
GO:0001504 neurotransmitter uptake	291 1812 1813 1814 1815 2055 2668 6507 6532 6581 6616 11315 57084
GO:0001505 regulation of neurotransmitter levels	18 43 223 291 815 1103 1143 1312 1812 1813 1814 1815 1855 2055 2555 2571 2572 2644 2668 2914 3358 4128 4803 4842 4915 5053 5413 5864 6507 6532 6581 6616 6804 6853 6854 6857 6860 7054 7476 8224 8292 8825 8938 9627 9751 10497 11255 11315 22999 23287 23557 26258 27345 27445 55327 57030 57084 60482 64130 145270 339302 594855
GO:0001507 acetylcholine catabolic process in synaptic cleft	43 8292
GO:0001508 regulation of action potential	1134 1139 1143 1959 2064 2741 2767 2776 3073 3074 3458 3751 4118 4155 4763 4908 5010 5354 5376 5453 5454 5653 6334 6717 7018 7040 8890 8892 8893 9514 10215 10242 10939 27094 27345 57369 57463 57716 81846 84504 163175 256987 349149
GO:0001510 RNA methylation	24140 29960 54888 55006 56339 64216 115708 117246
GO:0001514 selenocysteine incorporation	1734 51091 51714 54952 60678
GO:0001516 prostaglandin biosynthetic process	972 4282 5740 5743 6916 10728 27306 80142
GO:0001519 peptide amidation	114770
GO:0001522 pseudouridine synthesis	1736 26995 27079 54517 55505 80324 83448 83480 84881 113000 126789 142940 285367
GO:0001523 retinoid metabolic process	127 128 131 5919 5947 5950 6121 9249 10170 54884 64577 83875 145226
GO:0001525 angiogenesis	14 90 94 136 151 182 283 284 285 290 302 304 350 354 506 634 652 688 694 1012 1139 1284 1285 1306 1464 1490 1499 1890 1901 1906 1950 2004 2022 2028 2034 2050 2064 2069 2246 2247 2251 2254 2277 2303 2321 2624 2626 2637 2683 2876 3087 3091 3162 3397 3491 3549 3552 3553 3569 3576 3606 3689 3791 3848 3953 4223 4303 4323 4327 4627 4691 4763 4846 4851 4879 4881 5054 5176 5196 5228 5316 5340 5371 5598 5728 5797 6050 6278 6461 6722 7010 7039 7042 7048 7057 7075 7127 7422 7424 7716 7857 8742 8817 8829 8877 9037 9047 9394 9421 9464 9496 10553 10672 10908 11005 11061 22846 23166 23405 23509 27035 27329 51129 51162 51330 51738 51752 54345 54538 54567 55109 55576 56913 57057 57125 58504 60675 64321 80149 80155 81575 83478 83854 84432 93974 112744 113026 116150 154796 164656 255324 284340
GO:0001539 ciliary or flagellar motility	582 583 585 1767 1769 8195 8632 8701 25981 27285 55567 56171 117144 146754 347732
GO:0001541 ovarian follicle development	283 596 668 2189 2296 3623 3624 3625 3791 4323 4438 7425 8890 8892 8893 11144 346673 402381
GO:0001542 ovulation from ovarian follicle	174 183 3953 4846 5241 8204 9510 23411
GO:0001543 ovarian follicle rupture	183 8204
GO:0001553 luteinization	2516 6776 6777
GO:0001555 oocyte growth	2661
GO:0001556 oocyte maturation	283 675 5139 9985 11144
GO:0001558 regulation of cell growth	91 94 102 183 185 186 197 239 596 604 694 817 978 984 1026 1027 1029 1031 1032 1154 1490 1491 2023 2100 2395 2658 2661 2786 2810 3172 3484 3485 3486 3487 3488 3489 3490 3491 3558 3621 3624 4088 4089 4633 4722 4856 4879 4881 5167 5371 5515 5518 5538 5588 5645 5654 5925 6494 6868 7040 7042 7046 7157 7161 7251 7423 8425 8548 8626 8835 8838 8839 8840 8877 9166 9344 9538 9564 9792 9826 10071 10235 10276 10668 10718 11054 11082 11170 27296 27302 27346 29946 29948 51009 51079 51196 51232 51293 51447 54825 55035 55540 56994 57446 58189 58191 60676 64061 65981 79594 79602 79960 81621 83737 84687 84722 85004 92304 93649 94031 112398 131566 203100 347252 728642
GO:0001560 regulation of cell growth by extracellular stimulus	84687 93649
GO:0001561 fatty acid alpha-oxidation	26061 51179 54363
GO:0001562 response to protozoan	602 6693 64581
GO:0001568 blood vessel development	14 90 94 136 147 151 182 183 186 207 283 284 285 290 302 304 338 348 350 354 506 634 652 677 688 694 857 1000 1012 1045 1046 1121 1139 1277 1278 1284 1285 1306 1399 1464 1471 1482 1490 1499 1717 1747 1890 1901 1906 1950 2004 2022 2028 2034 2050 2064 2069 2246 2247 2251 2254 2255 2277 2294 2296 2303 2308 2321 2624 2626 2637 2683 2701 2702 2876 3087 3091 3162 3200 3397 3491 3549 3552 3553 3569 3576 3606 3679 3685 3689 3726 3791 3848 3953 4015 4223 4303 4313 4323 4327 4435 4627 4691 4763 4843 4846 4851 4879 4881 4915 5054 5176 5196 5228 5316 5340 5371 5598 5626 5629 5728 5797 6050 6278 6461 6608 6722 6862 6934 7010 7039 7042 7046 7048 7052 7057 7075 7127 7422 7424 7716 7857 8613 8742 8817 8829 8877 9037 9047 9394 9421 9464 9496 10052 10512 10553 10672 10908 11005 11061 11146 22846 23166 23210 23405 23414 23462 23509 27035 27329 51129 51162 51330 51450 51738 51752 54345 54538 54567 55109 55576 55636 56913 57057 57125 57534 58504 60675 64321 80149 80155 81575 83478 83605 83854 84432 93649 93974 112744 113026 116150 154796 164656 255324 284340
GO:0001569 patterning of blood vessels	90 1499 1906 2022 2303 2321 2637 3491 3549 7048 9037 10672 57057
GO:0001570 vasculogenesis	677 857 1482 2022 2294 3726 3791 4435 4915 6608 6862 7048 7422 10052 11146 23414 23462 54345 55109 64321 83605 93649
GO:0001573 ganglioside metabolic process	2583 2760 3073 3074 3696 8869 10825 54982
GO:0001574 ganglioside biosynthetic process	2583 8869
GO:0001575 globoside metabolic process	1201
GO:0001578 microtubule bundle formation	583 4131 7320 8481 11076 23332 55201 57787 84722
GO:0001580 detection of chemical stimulus involved in sensory perception of bitter taste	50833 50840 64108 83597 259289
GO:0001582 detection of chemical stimulus involved in sensory perception of sweet taste	80834 83756
GO:0001649 osteoblast differentiation	43 90 92 93 265 650 652 654 655 657 658 659 860 865 1021 1499 1749 2254 2735 3199 3549 3569 3570 3572 3727 4086 4088 4221 4763 5744 5745 6469 6608 6657 7477 8313 9241 10140 10457 25937 30834 57045 117581 121340 221044 344901
GO:0001654 eye development	220 357 581 585 596 627 652 655 658 668 1289 1290 1295 1409 1410 1413 1418 1419 1420 1421 1499 1826 2055 2247 2296 2301 2303 2619 2703 2737 2779 2780 2792 3299 4010 4081 4214 4284 4628 4760 4763 4810 4901 4915 5076 5080 5316 5458 5584 5629 5797 5915 5916 5950 5961 6011 6015 6152 6469 6496 6656 6657 6667 6670 7042 7054 7528 9314 9927 10220 10265 10586 10818 11023 23210 23770 25794 25806 27319 30813 55636 57010 57045 57096 58158 80184 128408 147912 256297 338917 388552 100126572
GO:0001655 urogenital system development	90 183 185 247 268 367 435 596 627 650 652 655 1636 2296 2303 2737 3070 3169 3207 3209 3227 3239 3611 3764 4089 4435 4763 4953 5076 5125 5455 5623 5915 5950 5972 6092 6299 6495 6523 6928 6943 7046 7380 7466 7704 8516 9241 9353 9510 10018 10220 10252 10481 10736 23210 50484 51196 56913 65057 80184 130497 255738 282679
GO:0001656 metanephros development	183 596 627 650 652 2296 2303 2737 3207 3227 3611 4089 4435 4763 5076 5623 5915 6092 6299 6495 6523 6943 8516 9241 9353 10220 10252 10736 130497
GO:0001657 ureteric bud development	183 596 627 650 652 2296 2303 2737 3207 3611 4089 5076 5623 5915 6092 6299 6495 6943 9241 9353 10220 10252
GO:0001658 ureteric bud branching	183 596 650 652 2737 3207 3611 4089 5076 5623 6495 6943
GO:0001659 temperature homeostasis	153 154 155 1149 1813 2876 2877 3356 3552 3553 10891 50508
GO:0001660 fever	3552 3553
GO:0001661 conditioned taste aversion	1141 2917
GO:0001662 behavioral fear response	596 1815 2558 2788 2904 2917 4761 5179 7416 7419
GO:0001666 response to hypoxia	81 100 212 283 329 405 435 481 596 857 1137 1139 1141 1365 1387 1803 1889 1906 2033 2034 2056 3091 3162 3163 3606 3708 3709 3778 3938 4088 4089 4151 4313 4323 4504 4763 4842 4843 5024 5155 5351 5352 5371 5465 5562 5837 6261 6262 6338 6649 6868 7018 7040 7042 7043 7054 7057 7184 7352 7391 7422 7852 9361 9915 10370 10525 29988 51129 54583 64428 64714 112398 100133941
GO:0001667 ameboidal cell migration	7040 7057 10487
GO:0001672 regulation of chromatin assembly or disassembly	3159 9874 11011 23411 25842
GO:0001675 acrosome formation	5048 57082 646480
GO:0001676 long-chain fatty acid metabolic process	5354 10965 122970 641371
GO:0001678 cellular glucose homeostasis	2645 2646 3171 9607 10891
GO:0001682 tRNA 5'-leader removal	10940
GO:0001692 histamine metabolic process	10394
GO:0001694 histamine biosynthetic process	10394
GO:0001696 gastric acid secretion	115111
GO:0001700 embryonic development via the syncytial blastoderm	55897
GO:0001701 in utero embryonic development	90 91 94 100 320 321 338 367 675 689 1045 1050 1051 1603 1906 2021 2034 2296 2530 2551 2624 2627 2768 2904 3091 3280 3688 3726 4010 4061 4124 4435 4436 4487 4624 4627 4628 4683 4836 4838 5702 5704 5801 6117 6597 6663 6667 6670 6692 6722 7014 7043 7046 7082 7157 7516 7518 7779 8085 8320 8533 9133 9421 9464 9546 9817 9837 9927 10018 10021 10661 10672 23028 23414 23463 23764 27022 27339 29947 30812 53615 54583 55632 55636 56949 57534 60626 84447 84525 89780 91603 129685
GO:0001702 gastrulation with mouth forming second	90 92 1499 4041 4089 4838 7358 7709 8613 8861 9027 10818 26011 51471
GO:0001704 formation of primary germ layer	90 652 655 657 659 1499 2132 2139 2296 2303 3064 3170 3196 4086 4088 4771 5566 5573 7473 8013 8320 9314 9353 9421 51176 55897 57045 83881 89780 89870
GO:0001705 ectoderm formation	3170
GO:0001706 endoderm formation	1499 83881
GO:0001707 mesoderm formation	90 652 655 657 659 2132 2139 2296 2303 3064 3196 4086 4088 4771 5566 5573 7473 8013 8320 9314 9353 9421 51176 55897 57045 89780 89870
GO:0001708 cell fate specification	429 474 1499 2128 2139 2672 2737 3169 3170 3226 3236 3688 4821 4825 4851 5449 6657 6662 7471 10215 10660 23770 30012 84504
GO:0001709 cell fate determination	182 429 474 652 1499 2624 3199 3280 3475 3714 4170 4654 4853 4855 4908 5076 5629 6597 6909 7471 9314 10660 11281 28514 56603 57453 89870 343472 388585
GO:0001710 mesodermal cell fate commitment	652 2139 2303 4086 9314 89780 89870
GO:0001711 endodermal cell fate commitment	1499
GO:0001736 establishment of planar polarity	2295 7976 8323
GO:0001738 morphogenesis of a polarized epithelium	2294 2295 7976 8323 284217
GO:0001743 optic placode formation	5629 10818
GO:0001754 eye photoreceptor cell differentiation	585 2779 2780 2792 4901 4915 5584 7054 25794 57010 57096 80184
GO:0001755 neural crest cell migration	90 1072 1910 1947 2637 2668 3091 3670 4254 4902 6608 9965 10512 58495
GO:0001756 somitogenesis	2033 2648 4222 4223 4617 4618 5075 6422 6423 6862 6939 8313 9096 23509 28514 51176 57534 84667 89780 145873 343930
GO:0001757 somite specification	4222 4223 28514
GO:0001759 induction of an organ	2246 2247 2248 2255 2264 3207 3227 6495 10252 10818
GO:0001762 beta-alanine transport	6533
GO:0001763 morphogenesis of a branching structure	90 183 596 650 652 655 1499 1746 1813 1906 1950 2022 2255 2303 2321 2637 2683 2737 3169 3170 3207 3239 3479 3491 3549 3611 3791 4089 4323 4851 5076 5499 5623 6495 6692 6943 6997 7040 7048 9037 10253 10481 10672 23405 57057
GO:0001764 neuron migration	429 474 885 886 1020 1233 1630 1641 2676 4010 4233 4628 4692 4897 5048 5592 5649 5828 6656 6900 7025 7080 7155 7291 7472 7531 8929 9423 11023 30012 51473 56751 58158 63973 83992 92737 136991 170302 343472 389549 644168
GO:0001766 membrane raft polarization	914 1794 4118
GO:0001767 establishment of lymphocyte polarity	1794 4627
GO:0001768 establishment of T cell polarity	1794 4627
GO:0001771 formation of immunological synapse	1794
GO:0001773 myeloid dendritic cell activation	914 1437 3586 3662 5971 7040 7048 10202
GO:0001774 microglial cell activation	566
GO:0001775 cell activation	100 102 183 348 355 399 566 596 602 604 641 643 671 684 836 865 912 914 916 917 920 921 924 925 926 928 931 939 940 941 942 952 958 959 961 972 1026 1029 1139 1209 1281 1316 1435 1437 1493 1650 1794 1803 1906 1907 1947 1958 2064 2147 2149 2205 2207 2243 2244 2266 2280 2302 2811 2812 2956 3108 3111 3149 3162 3175 3251 3329 3383 3454 3456 3458 3476 3553 3558 3565 3569 3572 3576 3579 3586 3589 3592 3593 3606 3615 3623 3624 3630 3659 3662 3676 3683 3688 3689 3714 3813 3849 3902 3929 3932 3937 4049 4050 4088 4276 4277 4282 4436 4542 4627 4683 4690 4791 4846 4860 5025 5074 5075 5154 5155 5156 5196 5291 5295 5316 5336 5359 5449 5618 5788 5819 5896 5897 5914 5971 6095 6146 6288 6376 6403 6441 6461 6469 6504 6647 6659 6670 6693 6776 6777 6778 6845 6850 6868 6885 6929 7040 7048 7057 7096 7099 7124 7157 7163 7186 7189 7253 7356 7409 7412 7450 7454 7462 7518 7535 7551 7940 8227 8399 8440 8546 8740 8741 8754 8767 8876 8915 8935 9092 9437 9466 9734 9759 10014 10148 10202 10394 10397 10666 10672 10673 10814 10892 11005 11093 11146 11151 11326 22904 22914 22918 23075 23210 23303 23308 23529 23705 27033 27040 27240 29760 30009 50615 50943 51083 51206 51561 51564 54440 54472 54900 55024 55423 55636 55824 56253 56832 57152 57379 57580 57823 59067 64581 64805 79465 79840 80328 80329 80380 80381 81542 84106 84174 84433 115650 124912 133396 150372 159296 164684 197358 201294 201633 202309 246778 340205 388552 441795 100133941
GO:0001776 leukocyte homeostasis	100 207 355 596 836 2207 3458 3551 3558 3569 4221 6776 6777 6868 7040 7042 8740 8915 9133 10018 10673 11151 50943 115650 159296 100133941
